Id,Artist,Song,Album,Year,Genre,Comment
song-with-you,Chris Brown,With You,Exclusive (Expanded Edition),2007,,
song-wolf-like-me,TV On The Radio,Wolf Like Me,Return To Cookie Mountain,2006,,
song-yeah-feat-lil-jon-and-ludacris,"Usher, Lil Jon, Ludacris",Yeah!,Confessions (Expanded Edition),2004,,
song-yesterday-remastered-2009,The Beatles,Yesterday,Help! (Remastered),1965,,
song-you-are-my-melody-full-length-album-mix,Change,You Are My Melody,Change of Heart (Original Album and Rare Tracks),1984,,
song-you-can-call-me-al,Paul Simon,You Can Call Me Al,Graceland (25th Anniversary Deluxe Edition),1986,,
song-you-make-my-dreams-come-true,Daryl Hall & John Oates,You Make My Dreams (Come True),Voices,1980,,
song-you-re-the-one-that-i-want-from-grease,"John Travolta, Olivia Newton-John",You're The One That I Want,Grease (The Original Motion Picture Soundtrack),1978,,
song-young-folks,Peter Bjorn and John,Young Folks,Writer's Block,2006,,
song-your-song,Elton John,Your Song,Elton John,1970,,
song-zwampen,Electric Banana Band,Zwampen,Banankontakt - Musikaltajm!,2016,,
